id,home,away,date,year,time (utc),attendance,venue,game_status,home_score,away_score,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves
451003,Burnley,Swansea City,Saturday August 13,2016,14:00,19126,Turf Moor Burnley England,FT,0,1,47%,53%,10 (3),17 (9),10,14,3,2,0,0,3,2,7,4,8,3
451006,Crystal Palace,West Bromwich Albion,Saturday August 13,2016,14:00,24490,Selhurst Park London England,FT,0,1,62%,38%,14 (4),13 (3),12,15,2,2,0,0,0,2,3,6,2,4
451004,Everton,Tottenham Hotspur,Saturday August 13,2016,14:00,39494,Goodison Park Liverpool England,FT,1,1,42%,58%,12 (6),13 (4),10,14,0,0,0,0,5,0,5,6,3,5
451001,Middlesbrough,Stoke City,Saturday August 13,2016,14:00,32110,Riverside Stadium Middlesbrough England,FT,1,1,46%,54%,12 (2),12 (1),18,14,3,5,0,0,1,2,9,6,0,1
451005,Southampton,Watford,Saturday August 13,2016,14:00,31488,St. Marys Stadium Southampton England,FT,1,1,64%,36%,24 (6),5 (1),8,12,1,2,0,1,1,0,6,2,0,5
451002,Manchester City,Sunderland,Saturday August 13,2016,16:30,54362,Etihad Stadium Manchester England,FT,2,1,77%,23%,16 (4),7 (3),11,14,1,2,0,0,1,2,9,6,2,3
451000,AFC Bournemouth,Manchester United,Sunday August 14,2016,12:30,11355,Vitality Stadium Bournemouth England,FT,1,3,47%,53%,9 (3),11 (7),7,10,0,1,0,0,3,4,4,2,4,2
450999,Arsenal,Liverpool,Sunday August 14,2016,15:00,60033,Emirates Stadium London England,FT,3,4,51%,49%,9 (5),16 (7),13,17,3,3,0,0,4,3,5,4,3,2
451007,Chelsea,West Ham United,Monday August 15,2016,19:00,41521,Stamford Bridge London England,FT,2,1,62%,38%,16 (6),7 (3),16,16,5,2,0,0,1,1,7,1,2,4
450997,Manchester United,Southampton,Friday August 19,2016,19:00,75326,Old Trafford Manchester England,FT,2,0,43%,57%,12 (5),13 (1),11,8,0,0,0,0,2,2,4,0,1,3
450995,Stoke City,Manchester City,Saturday August 20,2016,11:30,27455,bet365 Stadium Stoke-on-Trent England,FT,1,4,42%,58%,8 (3),12 (6),12,13,3,4,0,0,3,1,7,7,2,2
450729,Burnley,Liverpool,Saturday August 20,2016,14:00,21313,Turf Moor Burnley England,FT,2,0,20%,80%,3 (2),26 (5),14,5,0,1,0,0,3,0,1,12,5,0
450994,Swansea City,Hull City,Saturday August 20,2016,14:00,20024,Liberty Stadium Swansea Wales,FT,0,2,57%,43%,23 (3),12 (4),7,10,0,0,0,0,0,5,8,3,2,3
450992,Tottenham Hotspur,Crystal Palace,Saturday August 20,2016,14:00,31447,White Hart Lane England,FT,1,0,57%,43%,20 (5),10 (2),19,9,3,3,0,0,2,0,11,3,2,4
450991,Watford,Chelsea,Saturday August 20,2016,14:00,20772,Vicarage Road Watford England,FT,1,2,38%,62%,6 (2),13 (4),20,10,4,3,0,0,1,2,0,5,2,1
450993,West Bromwich Albion,Everton,Saturday August 20,2016,14:00,23654,The Hawthorns West Bromwich England,FT,1,2,34%,66%,11 (4),13 (7),16,10,3,1,0,0,0,1,7,4,5,3
450988,Leicester City,Arsenal,Saturday August 20,2016,16:30,32008,King Power Stadium Leicester England,FT,0,0,39%,61%,8 (1),13 (4),11,7,1,2,0,0,1,2,2,7,4,1
450996,Sunderland,Middlesbrough,Sunday August 21,2016,12:30,43515,Stadium of Light Sunderland England,FT,1,2,47%,53%,18 (5),8 (3),11,14,1,1,0,0,2,0,8,1,1,4
450989,West Ham United,AFC Bournemouth,Sunday August 21,2016,15:00,56977,London Stadium London England,FT,1,0,47%,53%,16 (2),8 (5),15,15,3,1,0,1,1,1,1,6,5,1
450981,Tottenham Hotspur,Liverpool,Saturday August 27,2016,11:30,31211,White Hart Lane England,FT,1,1,49%,51%,11 (4),13 (3),11,17,3,5,0,0,2,6,5,5,2,3
450980,Chelsea,Burnley,Saturday August 27,2016,14:00,41607,Stamford Bridge London England,FT,3,0,60%,40%,22 (10),6 (0),6,9,2,2,0,0,1,2,9,5,0,7
450979,Crystal Palace,AFC Bournemouth,Saturday August 27,2016,14:00,23503,Selhurst Park London England,FT,1,1,59%,41%,24 (5),10 (3),15,10,2,1,0,0,5,2,10,4,2,4
450984,Everton,Stoke City,Saturday August 27,2016,14:00,39581,Goodison Park Liverpool England,FT,1,0,55%,45%,21 (9),8 (1),14,11,2,1,0,0,3,1,9,2,1,9
450986,Leicester City,Swansea City,Saturday August 27,2016,14:00,31727,King Power Stadium Leicester England,FT,2,1,52%,48%,13 (6),9 (3),14,10,2,2,0,0,3,1,4,6,2,4
450985,Southampton,Sunderland,Saturday August 27,2016,14:00,30152,St. Marys Stadium Southampton England,FT,1,1,64%,36%,16 (7),5 (2),15,8,2,2,0,0,4,2,5,5,1,6
450978,Watford,Arsenal,Saturday August 27,2016,14:00,20545,Vicarage Road Watford England,FT,1,3,45%,55%,14 (6),10 (7),18,15,6,1,0,0,1,2,3,2,4,5
450982,Hull City,Manchester United,Saturday August 27,2016,16:30,24560,KCOM Stadium Hull England,FT,0,1,38%,62%,8 (2),29 (9),9,6,2,3,0,0,0,1,1,7,8,2
450983,West Bromwich Albion,Middlesbrough,Sunday August 28,2016,12:30,23690,The Hawthorns West Bromwich England,FT,0,0,41%,59%,13 (2),7 (2),12,11,1,3,0,0,1,3,5,4,2,2
450987,Manchester City,West Ham United,Sunday August 28,2016,15:00,54008,Etihad Stadium Manchester England,FT,3,1,67%,33%,22 (5),9 (2),5,10,1,3,0,0,3,3,5,4,1,2
450973,Manchester United,Manchester City,Saturday September 10,2016,11:30,75272,Old Trafford Manchester England,FT,1,2,40%,60%,14 (3),18 (6),15,10,4,2,0,0,3,3,4,4,4,2
450977,AFC Bournemouth,West Bromwich Albion,Saturday September 10,2016,14:00,11184,Vitality Stadium Bournemouth England,FT,1,0,63%,37%,12 (5),12 (2),9,11,1,3,0,0,1,1,10,5,2,4
450974,Arsenal,Southampton,Saturday September 10,2016,14:00,59962,Emirates Stadium London England,FT,2,1,57%,43%,17 (2),11 (5),10,8,2,5,0,0,0,2,6,1,5,0
450971,Burnley,Hull City,Saturday September 10,2016,14:00,18803,Turf Moor Burnley England,FT,1,1,39%,61%,14 (2),11 (3),13,3,2,0,0,0,0,3,5,9,2,1
450969,Middlesbrough,Crystal Palace,Saturday September 10,2016,14:00,30551,Riverside Stadium Middlesbrough England,FT,1,2,58%,42%,12 (4),12 (4),5,9,1,2,0,0,3,1,6,6,2,3
450975,Stoke City,Tottenham Hotspur,Saturday September 10,2016,14:00,27385,bet365 Stadium Stoke-on-Trent England,FT,0,4,40%,60%,16 (2),20 (8),13,18,3,2,0,0,2,0,11,8,4,2
450976,West Ham United,Watford,Saturday September 10,2016,14:00,56974,London Stadium London England,FT,2,4,58%,42%,19 (4),13 (8),10,15,2,2,0,0,2,1,4,4,4,2
450972,Liverpool,Leicester City,Saturday September 10,2016,16:30,51232,Anfield Liverpool England,FT,4,1,62%,38%,17 (11),12 (3),4,8,1,2,0,0,3,1,1,7,2,7
450968,Swansea City,Chelsea,Sunday September 11,2016,15:00,20865,Liberty Stadium Swansea Wales,FT,2,2,45%,55%,6 (2),28 (7),17,9,3,4,0,0,0,3,1,11,5,0
450970,Sunderland,Everton,Monday September 12,2016,19:00,42406,Stadium of Light Sunderland England,FT,0,3,33%,67%,11 (2),20 (9),11,8,1,1,0,0,0,1,5,5,6,2
450961,Chelsea,Liverpool,Friday September 16,2016,19:00,41514,Stamford Bridge London England,FT,1,2,53%,47%,12 (4),13 (5),6,13,1,1,0,0,6,2,6,4,3,3
450958,Hull City,Arsenal,Saturday September 17,2016,14:00,22536,KCOM Stadium Hull England,FT,1,4,39%,61%,6 (2),24 (9),9,12,0,2,1,0,3,2,2,4,5,1
450960,Leicester City,Burnley,Saturday September 17,2016,14:00,31916,King Power Stadium Leicester England,FT,3,0,59%,41%,14 (6),7 (2),10,9,0,1,0,0,2,4,7,1,2,4
450959,Manchester City,AFC Bournemouth,Saturday September 17,2016,14:00,54335,Etihad Stadium Manchester England,FT,4,0,64%,36%,20 (11),6 (2),8,11,1,1,1,0,1,2,5,5,2,7
450967,West Bromwich Albion,West Ham United,Saturday September 17,2016,14:00,22209,The Hawthorns West Bromwich England,FT,4,2,30%,70%,8 (6),23 (5),14,6,2,1,0,0,1,1,2,6,3,2
450963,Everton,Middlesbrough,Saturday September 17,2016,16:30,39074,Goodison Park Liverpool England,FT,3,1,52%,48%,11 (6),7 (0),5,15,2,1,0,0,4,3,6,3,0,3
450962,Watford,Manchester United,Sunday September 18,2016,11:00,21118,Vicarage Road Watford England,FT,3,1,40%,60%,10 (5),15 (2),14,19,3,4,0,0,0,2,5,7,1,2
450964,Crystal Palace,Stoke City,Sunday September 18,2016,13:15,23781,Selhurst Park London England,FT,4,1,56%,44%,14 (8),11 (4),15,9,2,1,0,0,2,3,10,5,3,4
450966,Southampton,Swansea City,Sunday September 18,2016,13:15,29087,St. Marys Stadium Southampton England,FT,1,0,53%,47%,19 (6),9 (3),14,9,1,1,0,0,5,1,7,1,3,5
450965,Tottenham Hotspur,Sunderland,Sunday September 18,2016,15:30,31251,White Hart Lane England,FT,1,0,74%,26%,31 (9),6 (2),7,16,1,5,0,1,0,0,14,1,2,8
450952,Manchester United,Leicester City,Saturday September 24,2016,11:30,75256,Old Trafford Manchester England,FT,4,1,67%,33%,16 (7),10 (3),9,12,0,2,0,0,4,1,8,6,2,3
450950,AFC Bournemouth,Everton,Saturday September 24,2016,14:00,11291,Vitality Stadium Bournemouth England,FT,1,0,53%,47%,12 (1),13 (2),10,14,2,2,0,0,1,2,5,3,2,0
450951,Liverpool,Hull City,Saturday September 24,2016,14:00,53109,Anfield Liverpool England,FT,5,1,74%,26%,32 (12),2 (1),8,8,1,2,0,1,0,1,13,2,0,7
450955,Middlesbrough,Tottenham Hotspur,Saturday September 24,2016,14:00,32703,Riverside Stadium Middlesbrough England,FT,1,2,42%,58%,6 (2),19 (5),14,9,2,1,0,0,0,3,2,10,3,1
450957,Stoke City,West Bromwich Albion,Saturday September 24,2016,14:00,27645,bet365 Stadium Stoke-on-Trent England,FT,1,1,56%,44%,12 (2),9 (3),9,13,3,4,0,0,1,1,6,6,2,1
450949,Sunderland,Crystal Palace,Saturday September 24,2016,14:00,38941,Stadium of Light Sunderland England,FT,2,3,45%,55%,11 (4),21 (4),15,12,0,2,0,0,3,2,3,5,1,2
450953,Swansea City,Manchester City,Saturday September 24,2016,14:00,20786,Liberty Stadium Swansea Wales,FT,1,3,42%,58%,13 (5),18 (4),15,9,2,4,0,0,1,2,2,7,1,4
450948,Arsenal,Chelsea,Saturday September 24,2016,16:30,60028,Emirates Stadium London England,FT,3,0,49%,51%,14 (5),9 (2),9,11,0,2,0,0,5,2,9,1,2,2
450954,West Ham United,Southampton,Sunday September 25,2016,15:00,56864,London Stadium London England,FT,0,3,45%,55%,13 (1),18 (9),9,14,5,2,0,0,0,0,7,2,6,1
450956,Burnley,Watford,Monday September 26,2016,19:00,18519,Turf Moor Burnley England,FT,2,0,43%,57%,13 (4),12 (2),11,15,1,3,0,0,5,0,7,6,2,2
450941,Everton,Crystal Palace,Friday September 30,2016,19:00,38758,Goodison Park Liverpool England,FT,1,1,57%,43%,13 (3),10 (2),16,11,5,4,0,0,3,1,10,9,1,2
450942,Swansea City,Liverpool,Saturday October 1,2016,11:30,20862,Liberty Stadium Swansea Wales,FT,1,2,41%,59%,8 (3),18 (6),11,9,2,2,0,0,1,2,3,10,4,2
450940,Hull City,Chelsea,Saturday October 1,2016,14:00,21257,KCOM Stadium Hull England,FT,0,2,41%,59%,8 (2),22 (9),13,15,2,2,0,0,1,0,5,7,7,2
450947,Sunderland,West Bromwich Albion,Saturday October 1,2016,14:00,40043,Stadium of Light Sunderland England,FT,1,1,56%,44%,7 (2),17 (7),7,13,1,3,0,0,2,1,6,5,6,1
450939,Watford,AFC Bournemouth,Saturday October 1,2016,14:00,20575,Vicarage Road Watford England,FT,2,2,48%,52%,17 (7),11 (2),17,12,3,4,0,0,0,2,4,5,0,5
450944,West Ham United,Middlesbrough,Saturday October 1,2016,14:00,56945,London Stadium London England,FT,1,1,40%,60%,19 (2),9 (3),13,12,2,3,0,0,5,2,4,5,2,1
450946,Manchester United,Stoke City,Sunday October 2,2016,11:00,75251,Old Trafford Manchester England,FT,1,1,67%,33%,24 (9),7 (6),14,9,3,0,0,0,1,1,13,2,5,8
450945,Leicester City,Southampton,Sunday October 2,2016,13:15,31563,King Power Stadium Leicester England,FT,0,0,38%,62%,9 (1),11 (5),9,9,1,0,0,0,1,2,3,6,5,1
450943,Tottenham Hotspur,Manchester City,Sunday October 2,2016,13:15,31793,White Hart Lane England,FT,2,0,42%,58%,13 (7),12 (6),20,10,2,2,0,0,8,5,4,3,6,6
450938,Burnley,Arsenal,Sunday October 2,2016,15:30,20982,Turf Moor Burnley England,FT,0,1,33%,67%,10 (1),18 (3),2,3,0,0,0,0,4,0,2,6,2,1
450931,Chelsea,Leicester City,Saturday October 15,2016,11:30,41547,Stamford Bridge London England,FT,3,0,55%,45%,16 (6),5 (0),6,12,1,1,0,0,0,1,8,5,0,3
450930,AFC Bournemouth,Hull City,Saturday October 15,2016,14:00,11029,Vitality Stadium Bournemouth England,FT,6,1,49%,51%,22 (10),11 (4),8,14,0,3,0,0,0,0,5,4,3,4
450934,Arsenal,Swansea City,Saturday October 15,2016,14:00,60007,Emirates Stadium London England,FT,3,2,49%,51%,16 (6),13 (6),7,10,0,1,1,0,9,2,5,6,4,3
450929,Manchester City,Everton,Saturday October 15,2016,14:00,54512,Etihad Stadium Manchester England,FT,1,1,73%,27%,19 (8),3 (2),7,9,0,2,0,0,0,6,13,1,1,7
450933,Stoke City,Sunderland,Saturday October 15,2016,14:00,27701,bet365 Stadium Stoke-on-Trent England,FT,2,0,57%,43%,17 (6),11 (1),10,13,1,1,0,0,2,2,6,4,1,4
450935,West Bromwich Albion,Tottenham Hotspur,Saturday October 15,2016,14:00,24263,The Hawthorns West Bromwich England,FT,1,1,28%,72%,8 (4),20 (8),14,10,2,2,0,0,1,3,5,8,7,3
450937,Crystal Palace,West Ham United,Saturday October 15,2016,16:30,25643,Selhurst Park London England,FT,0,1,55%,45%,12 (3),12 (4),12,13,1,3,0,1,1,1,7,6,3,3
450936,Middlesbrough,Watford,Sunday October 16,2016,12:30,28131,Riverside Stadium Middlesbrough England,FT,0,1,64%,36%,10 (3),4 (2),15,10,4,1,0,0,0,1,4,6,1,3
450928,Southampton,Burnley,Sunday October 16,2016,15:00,29040,St. Marys Stadium Southampton England,FT,3,1,65%,35%,34 (14),6 (1),11,10,1,2,0,0,0,1,8,4,0,11
450932,Liverpool,Manchester United,Monday October 17,2016,19:00,52769,Anfield Liverpool England,FT,0,0,65%,35%,9 (3),7 (1),14,20,0,4,0,0,2,5,3,1,1,3
450925,AFC Bournemouth,Tottenham Hotspur,Saturday October 22,2016,11:30,11201,Vitality Stadium Bournemouth England,FT,0,0,38%,62%,8 (1),16 (4),10,15,2,4,0,0,1,3,7,4,4,1
450921,Arsenal,Middlesbrough,Saturday October 22,2016,14:00,59982,Emirates Stadium London England,FT,0,0,75%,25%,10 (6),11 (4),6,13,1,0,0,0,5,2,8,3,4,6
450919,Burnley,Everton,Saturday October 22,2016,14:00,21416,Turf Moor Burnley England,FT,2,1,35%,65%,10 (3),21 (8),16,15,2,3,0,0,1,1,2,8,7,1
450923,Hull City,Stoke City,Saturday October 22,2016,14:00,18522,KCOM Stadium Hull England,FT,0,2,49%,51%,9 (2),12 (6),16,8,2,3,0,0,1,0,5,7,4,2
450918,Leicester City,Crystal Palace,Saturday October 22,2016,14:00,31969,King Power Stadium Leicester England,FT,3,1,45%,55%,16 (4),23 (7),10,8,0,0,0,0,1,3,8,8,6,1
450926,Swansea City,Watford,Saturday October 22,2016,14:00,20694,Liberty Stadium Swansea Wales,FT,0,0,54%,46%,11 (5),10 (2),15,16,2,1,0,0,1,4,7,2,2,5
450924,West Ham United,Sunderland,Saturday October 22,2016,14:00,56985,London Stadium London England,FT,1,0,64%,36%,20 (3),10 (2),10,13,2,5,0,0,3,1,6,2,2,2
450927,Liverpool,West Bromwich Albion,Saturday October 22,2016,16:30,53218,Anfield Liverpool England,FT,2,1,67%,33%,21 (7),7 (1),9,13,1,3,0,0,3,3,3,2,0,5
450922,Manchester City,Southampton,Sunday October 23,2016,12:30,53731,Etihad Stadium Manchester England,FT,1,1,65%,35%,14 (3),6 (2),11,10,3,3,0,0,1,4,10,3,1,2
450920,Chelsea,Manchester United,Sunday October 23,2016,15:00,41424,Stamford Bridge London England,FT,4,0,44%,56%,14 (6),16 (5),7,17,3,2,0,0,2,3,5,7,5,2
450908,Sunderland,Arsenal,Saturday October 29,2016,11:30,44322,Stadium of Light Sunderland England,FT,1,4,34%,66%,3 (1),21 (7),9,13,4,3,0,0,6,1,0,8,3,0
450910,Manchester United,Burnley,Saturday October 29,2016,14:00,75325,Old Trafford Manchester England,FT,0,0,72%,28%,38 (11),7 (1),12,9,1,3,1,0,0,2,19,1,1,11
450909,Middlesbrough,AFC Bournemouth,Saturday October 29,2016,14:00,29600,Riverside Stadium Middlesbrough England,FT,2,0,40%,60%,11 (3),18 (3),7,7,2,1,0,0,0,0,4,9,3,1
450913,Tottenham Hotspur,Leicester City,Saturday October 29,2016,14:00,31868,White Hart Lane England,FT,1,1,64%,36%,22 (5),6 (1),11,20,3,4,0,0,2,1,8,1,0,4
450912,Watford,Hull City,Saturday October 29,2016,14:00,20022,Vicarage Road Watford England,FT,1,0,54%,46%,23 (0),8 (2),13,8,1,2,0,0,0,2,7,2,2,0
450915,West Bromwich Albion,Manchester City,Saturday October 29,2016,14:00,22470,The Hawthorns West Bromwich England,FT,0,4,30%,70%,9 (1),21 (8),17,10,4,3,0,0,3,3,1,7,4,1
450914,Crystal Palace,Liverpool,Saturday October 29,2016,16:30,25628,Selhurst Park London England,FT,2,4,45%,55%,7 (6),17 (10),15,5,1,2,0,0,4,1,3,3,6,4
450917,Everton,West Ham United,Sunday October 30,2016,13:30,39574,Goodison Park Liverpool England,FT,2,0,49%,51%,17 (6),13 (3),15,12,2,3,0,0,2,1,8,8,3,4
450911,Southampton,Chelsea,Sunday October 30,2016,16:00,31827,St. Marys Stadium Southampton England,FT,0,2,55%,45%,10 (1),13 (7),13,16,0,0,0,0,2,0,7,3,5,1
450916,Stoke City,Swansea City,Monday October 31,2016,20:00,26602,bet365 Stadium Stoke-on-Trent England,FT,3,1,46%,54%,17 (4),14 (6),7,14,2,0,0,0,2,1,6,4,5,2
450904,AFC Bournemouth,Sunderland,Saturday November 5,2016,15:00,11084,Vitality Stadium Bournemouth England,FT,1,2,70%,30%,22 (7),9 (4),14,17,3,2,0,1,1,2,12,2,2,6
450898,Burnley,Crystal Palace,Saturday November 5,2016,15:00,19196,Turf Moor Burnley England,FT,3,2,38%,62%,14 (7),16 (5),11,12,1,2,0,0,3,3,4,7,3,4
450901,Manchester City,Middlesbrough,Saturday November 5,2016,15:00,54294,Etihad Stadium Manchester England,FT,1,1,71%,29%,25 (7),5 (3),7,15,1,3,0,0,5,2,8,2,2,6
450903,West Ham United,Stoke City,Saturday November 5,2016,15:00,56970,London Stadium London England,FT,1,1,58%,42%,9 (2),12 (4),11,10,4,1,0,0,4,1,6,4,3,2
450899,Chelsea,Everton,Saturday November 5,2016,17:30,41429,Stamford Bridge London England,FT,5,0,60%,40%,21 (9),1 (0),5,16,0,3,0,0,2,1,4,2,0,4
450905,Arsenal,Tottenham Hotspur,Sunday November 6,2016,12:00,60039,Emirates Stadium London England,FT,1,1,46%,54%,15 (2),10 (3),11,17,1,2,0,0,7,1,7,2,2,2
450902,Hull City,Southampton,Sunday November 6,2016,14:15,17768,KCOM Stadium Hull England,FT,2,1,34%,66%,6 (2),19 (7),13,15,0,5,0,0,1,1,1,10,6,0
450906,Liverpool,Watford,Sunday November 6,2016,14:15,53163,Anfield Liverpool England,FT,6,1,60%,40%,28 (17),11 (8),14,10,1,2,0,0,1,2,6,3,7,11
450900,Swansea City,Manchester United,Sunday November 6,2016,15:00,20938,Liberty Stadium Swansea Wales,FT,1,3,37%,63%,6 (1),9 (3),9,16,0,2,0,0,0,1,2,0,0,0
450907,Leicester City,West Bromwich Albion,Sunday November 6,2016,16:30,31879,King Power Stadium Leicester England,FT,1,2,59%,41%,5 (2),11 (5),8,8,0,2,0,0,4,0,5,6,3,1
450888,Manchester United,Arsenal,Saturday November 19,2016,12:30,75264,Old Trafford Manchester England,FT,1,1,45%,55%,12 (5),5 (1),14,11,3,3,0,0,3,0,10,4,0,4
450895,Crystal Palace,Manchester City,Saturday November 19,2016,15:00,25529,Selhurst Park London England,FT,1,2,38%,62%,8 (2),10 (4),12,15,1,2,0,0,1,1,2,7,2,1
450896,Everton,Swansea City,Saturday November 19,2016,15:00,38773,Goodison Park Liverpool England,FT,1,1,63%,37%,14 (6),6 (3),13,12,5,2,0,0,1,4,10,3,2,5
450894,Southampton,Liverpool,Saturday November 19,2016,15:00,31848,St. Marys Stadium Southampton England,FT,0,0,35%,65%,3 (0),15 (2),8,11,1,1,0,0,2,2,1,8,2,0
450889,Stoke City,AFC Bournemouth,Saturday November 19,2016,15:00,27815,bet365 Stadium Stoke-on-Trent England,FT,0,1,51%,49%,14 (6),8 (2),17,10,3,3,0,0,2,3,3,4,1,6
450892,Sunderland,Hull City,Saturday November 19,2016,15:00,41271,Stadium of Light Sunderland England,FT,3,0,41%,59%,11 (4),17 (7),9,8,1,0,1,0,1,1,3,8,7,1
450893,Watford,Leicester City,Saturday November 19,2016,15:00,20640,Vicarage Road Watford England,FT,2,1,46%,54%,10 (3),11 (2),12,18,2,3,0,0,1,0,4,6,1,1
450897,Tottenham Hotspur,West Ham United,Saturday November 19,2016,17:30,31212,White Hart Lane England,FT,3,2,67%,33%,14 (6),11 (3),13,16,3,2,0,1,2,6,4,5,1,3
450891,Middlesbrough,Chelsea,Sunday November 20,2016,16:00,32704,Riverside Stadium Middlesbrough England,FT,0,1,42%,58%,12 (1),13 (3),13,10,2,3,0,0,0,1,2,3,2,1
450890,West Bromwich Albion,Burnley,Monday November 21,2016,20:00,23016,The Hawthorns West Bromwich England,FT,4,0,45%,55%,16 (6),5 (2),12,12,0,0,0,0,2,3,4,3,2,2
450881,Burnley,Manchester City,Saturday November 26,2016,12:30,21794,Turf Moor Burnley England,FT,1,2,33%,67%,10 (5),21 (5),8,15,2,3,0,0,4,3,5,8,3,4
450886,Hull City,West Bromwich Albion,Saturday November 26,2016,15:00,18086,KCOM Stadium Hull England,FT,1,1,53%,47%,10 (4),11 (2),7,10,3,2,0,0,1,0,2,6,1,3
450882,Leicester City,Middlesbrough,Saturday November 26,2016,15:00,32058,King Power Stadium Leicester England,FT,2,2,41%,59%,11 (3),6 (2),15,12,4,4,0,0,3,1,2,3,0,1
450884,Liverpool,Sunderland,Saturday November 26,2016,15:00,53114,Anfield Liverpool England,FT,2,0,77%,23%,27 (7),6 (1),5,9,1,3,0,0,0,1,9,4,1,5
450879,Swansea City,Crystal Palace,Saturday November 26,2016,15:00,20276,Liberty Stadium Swansea Wales,FT,5,4,56%,44%,18 (9),12 (4),12,24,4,5,0,0,2,0,10,6,1,4
450885,Chelsea,Tottenham Hotspur,Saturday November 26,2016,17:30,41513,Stamford Bridge London England,FT,2,1,46%,54%,9 (5),12 (6),13,16,2,1,0,0,3,3,3,8,5,3
450883,Watford,Stoke City,Sunday November 27,2016,12:00,20058,Vicarage Road Watford England,FT,0,1,50%,50%,11 (2),14 (1),24,14,3,0,1,0,1,6,3,3,1,2
450878,Arsenal,AFC Bournemouth,Sunday November 27,2016,14:15,59978,Emirates Stadium London England,FT,3,1,51%,49%,16 (3),9 (3),12,13,3,5,0,0,1,4,3,10,2,0
450887,Manchester United,West Ham United,Sunday November 27,2016,16:30,75313,Old Trafford Manchester England,FT,1,1,68%,32%,17 (8),6 (2),16,16,3,1,0,0,4,2,8,4,1,7
450880,Southampton,Everton,Sunday November 27,2016,16:30,31132,St. Marys Stadium Southampton England,FT,1,0,53%,47%,17 (7),13 (1),11,15,0,2,0,0,0,0,5,2,1,6
450870,Manchester City,Chelsea,Saturday December 3,2016,12:30,54457,Etihad Stadium Manchester England,FT,1,3,61%,39%,14 (5),10 (4),14,9,2,3,2,0,2,1,9,2,1,5
450875,Crystal Palace,Southampton,Saturday December 3,2016,15:00,25393,Selhurst Park London England,FT,3,0,42%,58%,9 (4),17 (3),11,13,3,1,0,0,0,0,4,9,3,1
450869,Stoke City,Burnley,Saturday December 3,2016,15:00,27306,bet365 Stadium Stoke-on-Trent England,FT,2,0,56%,44%,10 (4),14 (4),7,13,3,2,0,0,3,5,4,9,4,2
450872,Sunderland,Leicester City,Saturday December 3,2016,15:00,39725,Stadium of Light Sunderland England,FT,2,1,53%,47%,22 (6),17 (5),8,12,3,1,0,0,1,3,3,4,4,5
450876,Tottenham Hotspur,Swansea City,Saturday December 3,2016,15:00,31663,White Hart Lane England,FT,5,0,60%,40%,28 (15),1 (0),11,17,0,4,0,0,3,4,5,0,0,10
450877,West Bromwich Albion,Watford,Saturday December 3,2016,15:00,22244,The Hawthorns West Bromwich England,FT,3,1,40%,60%,11 (3),17 (5),12,8,2,1,0,1,1,2,3,4,4,0
450868,West Ham United,Arsenal,Saturday December 3,2016,17:30,56980,London Stadium London England,FT,1,5,50%,50%,10 (3),19 (10),10,11,3,3,0,0,0,2,3,2,5,2
450873,AFC Bournemouth,Liverpool,Sunday December 4,2016,13:30,11183,Vitality Stadium Bournemouth England,FT,4,3,40%,60%,12 (8),10 (3),9,17,2,2,0,0,1,1,4,9,0,4
450874,Everton,Manchester United,Sunday December 4,2016,16:00,39550,Goodison Park Liverpool England,FT,1,1,45%,55%,13 (6),10 (2),13,11,2,3,0,0,3,4,6,3,1,5
450871,Middlesbrough,Hull City,Monday December 5,2016,20:00,27395,Riverside Stadium Middlesbrough England,FT,1,0,61%,39%,16 (4),6 (2),6,10,1,1,0,0,3,2,13,7,2,3
450860,Watford,Everton,Saturday December 10,2016,12:30,20769,Vicarage Road Watford England,FT,3,2,47%,53%,11 (6),11 (4),11,16,2,2,0,0,3,3,2,4,2,3
450863,Arsenal,Stoke City,Saturday December 10,2016,15:00,59964,Emirates Stadium London England,FT,3,1,64%,36%,21 (6),12 (5),9,6,0,0,0,0,3,3,7,7,4,3
450858,Burnley,AFC Bournemouth,Saturday December 10,2016,15:00,19680,Turf Moor Burnley England,FT,3,2,31%,69%,15 (7),18 (4),14,18,2,2,0,0,5,0,4,11,2,4
450859,Hull City,Crystal Palace,Saturday December 10,2016,15:00,17403,KCOM Stadium Hull England,FT,3,3,57%,43%,15 (6),15 (6),16,14,2,4,0,0,2,0,4,7,3,3
450864,Swansea City,Sunderland,Saturday December 10,2016,15:00,20453,Liberty Stadium Swansea Wales,FT,3,0,62%,38%,14 (5),11 (2),10,8,1,2,0,0,1,2,7,4,2,2
450861,Leicester City,Manchester City,Saturday December 10,2016,17:30,31966,King Power Stadium Leicester England,FT,4,2,22%,78%,11 (6),19 (4),10,7,3,1,0,0,0,3,3,11,2,2
